URL,Size (bytes),Outlinks,Content-Type
https://www.latimes.com/food/story/2024-08-26/vietnamese-chicken-wings-westminster-garden-grove-food-crawl,401337,258,text/html
https://www.latimes.com/food/story/2024-08-23/avantika-crawl-indian-street-food-in-la,437335,252,text/html
https://www.latimes.com/food/story/2024-08-12/cold-tofu-los-angeles-morihiro-yess,390783,259,text/html
https://www.latimes.com/food/story/2024-08-05/ranking-5-dollar-fast-food-value-meals-mcdonalds-taco-bell,418319,239,text/html
https://www.latimes.com/food/newsletter/2024-08-11/viral-tiktok-cucumber-salad-din-tai-fing-cooking-editorial,339135,222,text/html
https://www.latimes.com/food/story/2024-08-02/valerie-gordon-valerie-confections-20th-anniversary-story,448685,272,text/html
https://www.latimes.com/food/newsletter/2024-09-14/one-night-guest-chef-dinners-restaurant-pros-cons-tasting-notes,371083,233,text/html
https://www.latimes.com/food/newsletter/2024-09-07/destination-restaurant-most-beautiful-lentil-town-italy-tasting-notes,395832,250,text/html
https://www.latimes.com/food/newsletter/2024-09-15/cooking-burlap-barrel-salty-angeleno-la-asada-times-cooking-editorial,360111,225,text/html
https://www.latimes.com/food/newsletter/2024-09-01/spice-rub-grilled-ribs-recipes-mary-sue-milliken-cooking-editorial,345542,224,text/html
https://www.latimes.com/food/newsletter/2024-08-24/chef-that-series-how-chefs-think-and-cook-different-tasting-notes,392005,246,text/html
https://www.latimes.com/food/newsletter/2024-09-08/la-italian-restaurant-osteria-mamma-new-cookbook-cooking-editorial,347006,216,text/html
https://www.latimes.com/food/newsletter/2024-08-25/easy-ceviche-and-aguachile-recipes-for-summer-cooking-editorial,346665,221,text/html
https://www.latimes.com/food/newsletter/2024-08-04/no-cook-tinned-fish-recipes-cooking-editorial,345955,221,text/html
https://www.latimes.com/food/newsletter/2024-08-18/melon-recipes-for-summer-cooking-editorial,343621,224,text/html
https://www.latimes.com/food/newsletter/2024-07-28/hatch-chile-season-2024-where-fresh-chile-roasts-are-in-southern-california-cooking-editorial,347861,233,text/html
https://www.latimes.com/projects/kamala-harris-approval-rating-polls-vs-biden-other-vps/,35049,49,text/html
https://www.latimes.com/world-nation/story/2024-10-02/cybersecurity-head-says-theres-no-chance-a-foreign-adversary-can-change-us-election-results,360950,244,text/html
https://www.latimes.com/projects/how-has-kamala-harris-helped-indian-americans-in-politics/,152798,21,text/html
https://www.latimes.com/opinion/story/2024-09-24/donald-trump-kamala-harris-joe-biden-election-2024-president-mandate-jonah-goldberg,381134,260,text/html
https://www.latimes.com/politics/story/2024-09-25/2024-election-harris-economy-trump-populism,386514,254,text/html
https://www.latimes.com/opinion/story/2024-09-17/election-authoritarianism-fascism-mussolini-donald-trump-kamala-harris,383163,264,text/html
https://www.latimes.com/opinion/story/2024-09-19/trump-speech-rhetoric-superlatives,387842,258,text/html
https://www.latimes.com/covering-kamala-harris-journey-to-the-white-house-123,297385,204,text/html
https://www.latimes.com/opinion/story/2024-09-18/taylor-swift-donald-trump-election-endorsement,386717,272,text/html
https://www.latimes.com/politics/story/2020-08-12/la-na-pol-kamala-harris-opinions,376537,254,text/html
https://www.latimes.com/politics/story/2020-11-07/kamala-harris-victory-speech-2020-election-transcript,363674,239,text/html
https://www.latimes.com/politics/la-na-pol-kamala-harris-howard-university-20190319-story.html,375581,250,text/html
https://www.latimes.com/opinion/story/2020-08-14/kamala-harris-pramila-jayapal-vice-president-immigrants,358688,230,text/html
https://www.latimes.com/california/story/2020-10-08/harris-kamala-exposed-pence-patronizing-white-man-vp-debate,363165,250,text/html
https://www.latimes.com/politics/story/2020-11-07/harris-vice-president,427075,270,text/html
https://www.latimes.com/politics/story/2020-10-05/pence-harris-debate-plexiglass-coronavirus,369149,258,text/html
https://www.latimes.com/california/story/2020-11-07/kamala-harris-first-black-vice-president-2020-election,373528,257,text/html
https://www.latimes.com/politics/la-na-pol-kamala-harris-20180731-story.html,383600,254,text/html
https://www.latimes.com/politics/story/2020-07-16/kamala-harris-joe-biden-vice-president-debate-clash,392912,272,text/html
https://www.latimes.com/world-nation/story/2024-10-02/long-water-and-power-outages-from-helene-test-patience-in-the-carolinas-and-georgia,389307,251,text/html
https://www.latimes.com/politics/story/2024-09-30/2024-election-how-when-where-to-watch-vance-walz-vp-debate,370395,267,text/html
https://www.latimes.com/world-nation/story/2024-09-29/some-republicans-distance-themselves-from-trumps-latest-attack-on-harris-mental-fitness,362745,245,text/html
https://www.latimes.com/politics/story/2024-09-29/vice-presidential-debate-vance-walz-history-political-impact,381434,281,text/html
https://www.latimes.com/politics/story/2024-09-29/2024-election-walz-vance-vice-president-debate,424862,273,text/html
https://www.latimes.com/politics/la-pol-ca-senate-kamala-harris-senate-democrats-20161115-story.html,367355,259,text/html
https://www.latimes.com/nation/nationnow/la-na-obama-biden-endorse-kamala-harris-sl-20160719-snap-story.html,361789,246,text/html
https://www.latimes.com/politics/story/2019-09-08/2020-candidate-kamala-harris-proposes-ending-bail-and-death-penalty,371451,252,text/html
https://www.latimes.com/world-nation/story/2020-03-08/sen-kamala-harris-endorses-biden-for-president,356785,240,text/html
https://www.latimes.com/politics/la-na-pol-kamala-harris-truancy-20190417-story.html,373525,256,text/html
https://www.latimes.com/politics/story/2019-10-24/kamala-harris-california-crime,407481,252,text/html
https://www.latimes.com/politics/story/2024-06-29/2024-election-how-biden-resets-his-campaign-after-debate,404501,267,text/html
https://www.latimes.com/california/story/2024-04-26/six-california-house-races-that-could-help-determine-control-of-congress,426662,261,text/html
"https://www.latimes.com/california/story/2024-06-29/california-gov-gavin-newsom-signs-budget-to-close-46-8-billion-budget-deficit#:~:text=Gov.%20Gavin%20Newsom%20on%20Saturday,raising%20taxes%20on%20some%20businesses.",357761,241,text/html
https://www.latimes.com/california/story/2021-09-05/california-recall-hiram-johnson-history-direct-democracy,397479,262,text/html
"https://www.latimes.com/california/story/2024-06-27/calfornias-new-graduation-requirement-financial-literacy#:~:text=California%20students%20will%20have%20to,law%2C%20state%20lawmakers%20announced%20Thursday.",397273,267,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-2-education-bond-voter-guide,409963,265,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-3-gay-marriage-voter-guide,406493,262,text/html
https://www.latimes.com/california/story/2024-06-07/newsom-calls-on-california-voters-to-affirm-gay-marriage-rights-on-ballot-amid-supreme-court-distrust,388822,274,text/html
https://www.latimes.com/california/story/2024-07-08/2024-california-election-proposition-4-climate-bond-voter-guide,411595,264,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-5-affordable-housing-bonds-roads-voter-guide,405056,264,text/html
https://www.latimes.com/california/story/2024-06-27/california-lawmakers-add-measure-to-end-forced-prison-labor-to-the-november-ballot,365297,257,text/html
https://www.latimes.com/california/story/2024-07-08/2024-california-election-proposition-6-slavery-involuntary-servitude-prison-labor-voter-guide,418318,272,text/html
https://www.latimes.com/california/story/2024-05-16/california-legislature-issues-official-apology-for-slavery-then-kill-some-reparations-bills,368259,255,text/html
https://www.latimes.com/california/story/2023-12-07/as-california-deficit-tops-68-billion-newsom-seeks-changes-to-healthcare-wage-law,391557,261,text/html
https://www.latimes.com/business/story/2021-12-06/california-minimum-wage-18-dollars-ballot-initiative-joe-sanberg,371896,253,text/html
https://www.latimes.com/business/story/2023-12-04/west-hollywood-employers-fuming-highest-minimum-wage,407863,272,text/html
https://www.latimes.com/california/story/2023-07-27/california-voters-expand-repeal-rent-control-2024-election,376196,267,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-34-aids-healthcare-spending-voter-guide,398951,252,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-35-managed-care-organization-tax-medical-health,415903,256,text/html
https://www.latimes.com/california/story/2024-07-08/2024-california-election-proposition-36-homelessness-drug-addiction-theft-voter-guide,430641,281,text/html
https://www.latimes.com/politics/story/2024-09-25/2024-election-trump-mental-acuity,411492,281,text/html
https://www.latimes.com/california/story/2024-06-12/tough-on-crime-measure-officially-qualifies-for-november-ballot-as-rifts-in-legislature-mount,369823,256,text/html
https://www.latimes.com/topic/equity,391333,218,text/html
https://www.latimes.com/opinion/story/2024-09-17/endorsement-adrin-nazarian-for-city-council-district-2,379311,256,text/html
https://www.latimes.com/opinion/story/2024-09-15/la-endorsement-los-angeles-city-council-district-14,383156,253,text/html
https://www.latimes.com/opinion/story/2024-09-16/endorsement-heather-hutt-for-los-angeles-city-council-district-10,381189,254,text/html
https://www.latimes.com/opinion/story/2024-09-19/endorsement-sade-elhawary-for-state-assembly-district-57,382469,256,text/html
https://www.latimes.com/opinion/story/2024-09-10/endorsement-adam-schiff-senate,380584,255,text/html
https://www.latimes.com/opinion/story/2024-09-11/endorsement-laura-friedman-for-congress,380147,259,text/html
https://www.latimes.com/environment/story/2024-09-09/endorsement-gop-michelle-steel-needs-to-go-derek-tran-for-congress,374291,253,text/html
https://www.latimes.com/opinion/story/2024-09-09/editorial-dave-min-for-congress,375163,257,text/html
https://www.latimes.com/opinion/story/2024-02-26/editorial-judges-on-the-march-5-ballot-l-a-s-questions-about-judicial-elections-explained,398830,258,text/html
https://www.latimes.com/opinion/about-the-times-editorial-board,354900,200,text/html
https://www.latimes.com/politics/story/2024-09-16/column-how-can-millions-of-voters-still-be-undecided-between-trump-and-harris-here-are-their-reasons,391627,271,text/html
https://www.latimes.com/world-nation/story/2024-09-23/trump-wants-the-right-to-fire-any-federal-bureaucrat-he-sees-as-disloyal-he-wants-to-turn-the-government-into-an-army-of-suck-ups,411777,274,text/html
https://www.latimes.com/world-nation/story/2024-09-09/column-tuesdays-debate-may-be-the-only-chance-for-trump-and-harris-to-challenge-each-other-in-person-here-are-13-questions-they-should-be-asked,422626,288,text/html
https://www.latimes.com/world-nation/story/2024-09-02/presidential-election-donald-trump-calls-kamala-harris-a-marxist-a-communist-even-a-fascist-why-his-wild-punches-arent-landing,403584,279,text/html
https://www.latimes.com/politics/story/2024-08-24/column-trump-spent-the-past-week-trying-to-disrupt-harris-parade-it-doesnt-appear-to-have-worked,397817,279,text/html
https://www.latimes.com/world-nation/story/2024-07-19/trump-vance-rnc-republican-party-future-populist,400298,267,text/html
https://www.latimes.com/world-nation/story/2024-07-22/the-tragedy-of-joe-biden-ambitious-successful-president-who-waited-too-long-to-leave-the-race,405467,276,text/html
https://www.latimes.com/politics/story/2024-09-25/kamala-harris-presidential-election-arnold-schwarzenegger-california-recall,396584,287,text/html
https://www.latimes.com/politics/story/2024-09-22/2024-election-barabak-column-kamala-harris-liberal-positions-2020-campaign,392304,294,text/html
https://www.latimes.com/politics/story/2024-09-19/2024-election-trump-harris-presidential-campaign-americas-last-bellwether-clallam-county-washington,423752,282,text/html
https://www.latimes.com/politics/story/2024-09-11/trump-harris-presidential-debate-analysis-barabak,387854,273,text/html
https://www.latimes.com/politics/story/2024-09-05/kamala-harris-presidential-campaign-oakland-embraces-with-hope-weariness,391586,273,text/html
https://www.latimes.com/politics/story/2024-08-30/kamala-harris-donald-trump-presidential-race-attack-vice-presidency,396343,288,text/html
https://www.latimes.com/politics/story/2024-08-27/kamala-harris-gavin-newsom-political-rivalry-democratic-convention-dnc,388553,287,text/html
https://www.latimes.com/california/newsletter/2024-09-21/la-on-the-record-newsletter-mayor-karen-bass-lapd-chief-l-a-on-the-record,339487,231,text/html
https://www.latimes.com/california/newsletter/2024-09-14/la-on-the-record-newsletter-mitchell-horvath-endorsement-l-a-on-the-record,342889,234,text/html
https://www.latimes.com/california/newsletter/2024-09-07/la-on-the-record-newsletter-garcetti-india-next-move-l-a-on-the-record,345665,237,text/html
https://www.latimes.com/california/newsletter/2024-08-31/la-on-the-record-newsletter-karen-bass-harbor-commission-l-a-on-the-record,342816,232,text/html
https://www.latimes.com/california/newsletter/2024-08-24/la-on-the-record-newsletter-l-a-on-the-record,341091,232,text/html
https://www.latimes.com/california/newsletter/2024-08-17/la-on-the-record-newsletter-hydee-feldstein-soto-request-rebuffed-l-a-on-the-record,339385,232,text/html
https://www.latimes.com/california/newsletter/2024-08-10/la-on-the-record-newsletter-l-a-on-the-record,343743,243,text/html
https://www.latimes.com/projects/community-civic-engagement-government-participation/#city,59805,13,text/html
https://www.latimes.com/california/newsletter/2024-08-03/la-on-the-record-newsletter-kevin-de-leon-donations-l-a-on-the-record,341137,236,text/html
https://www.latimes.com/projects/community-civic-engagement-government-participation/#county,59805,13,text/html
https://www.latimes.com/projects/community-civic-engagement-government-participation/#state,59805,13,text/html
https://www.latimes.com/projects/community-civic-engagement-government-participation/#federal,59805,13,text/html
https://www.latimes.com/projects/community-civic-engagement-government-participation/#about-section,59805,13,text/html
